Player Name,player_id,year,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
"Ramos, Heliot",671218,2025,73.7,6.8,6,2.8,32
"Bell, Josh",605137,2025,72.3,8,10.5,-3.3,33.7
"Keith, Colt",690993,2025,70.7,6.7,10.6,0.5,33.3
"Naylor, Josh",647304,2025,70.9,7.5,5.8,-6.7,30.9
"Soderstrom, Tyler",691016,2025,73.9,7.5,10.4,0.7,31.9
"Swanson, Dansby",621020,2025,70.7,7.4,15,-1.1,34.2
"Mountcastle, Ryan",663624,2025,75.2,7.6,6.9,-1.8,36.1
"Caballero, José",676609,2025,69,6.7,11.1,-1.1,32.4
"Turner, Justin",457759,2025,65.7,6.3,8.3,3.4,34.2
"Allen, Nick",669397,2025,64.5,6.3,6.5,1,29.9
"Bellinger, Cody",641355,2025,70.4,7.8,13.7,-3.8,32.5
"Bohm, Alec",664761,2025,71.6,7.3,5.4,5.3,29.6
"García, Luis",671277,2025,72.5,7.4,10.3,-2.7,29.3
"McMahon, Ryan",641857,2025,74.3,7.5,14.3,-0.8,39.1
"Taylor, Tyrone",621438,2025,70.5,7.6,7.7,-8.8,31.9
"Domínguez, Jasson",691176,2025,73.7,7.8,6.4,-3.5,31.3
"Giménez, Andrés",665926,2025,69.8,7,6.6,2.9,30.3
"Alonso, Pete",624413,2025,76.2,7.1,10.1,0.5,33.4
"Correa, Carlos",621043,2025,73.7,7.3,8.7,-2,31.7
"Thomas, Alek",677950,2025,71.3,7,10.4,0.9,27.5
"Narváez, Carlos",665966,2025,72.1,7.6,9.2,1.7,29.5
"Rodríguez, Julio",677594,2025,75.5,7.6,6.9,-0.9,32.2
"Hoerner, Nico",663538,2025,68.4,7.2,5.5,-1.8,33.4
"Pasquantino, Vinnie",686469,2025,72.9,7.4,9.4,-8.2,29.3
"Torkelson, Spencer",679529,2025,73.1,7.7,13.5,-7.8,39.1
"Freeman, Freddie",518692,2025,69.5,6.9,11.4,0.9,43.1
"Trevino, Jose",624431,2025,69,7.2,9.7,-2.8,23.2
"Crow-Armstrong, Pete",691718,2025,72.2,7.3,15.2,-2.8,35.3
"Edwards, Xavier",669364,2025,66.6,6.4,2.2,3,31
"Gonzalez, Romy",663853,2025,75.6,6.8,6.2,2.6,27.1
"Ibáñez, Andy",628451,2025,69,7.2,5.3,-0.9,28.4
"Campbell, Kristian",692225,2025,73.3,6.8,11.3,8,34.7
"Meyers, Jake",676694,2025,68.5,6.9,6.5,-2,32.1
"Bregman, Alex",608324,2025,71.5,7.1,14.7,-5.5,28
"Judge, Aaron",592450,2025,76.8,8.1,14.6,-6.1,38.9
"Baty, Brett",683146,2025,75.7,7.4,8.6,3.3,35.3
"Suárez, Eugenio",553993,2025,72.3,7.8,18.5,-5.1,38.5
"Altuve, Jose",514888,2025,69,7.6,15.1,-5.3,28.6
"Díaz, Elias",553869,2025,72,6.8,5.3,-3.7,29.4
"Morel, Christopher",666624,2025,75.2,8.3,16.3,-11.1,27.6
"Grichuk, Randal",545341,2025,73.7,7.8,10.6,-7.1,28.1
"García, Adolis",666969,2025,72.4,7.6,9,-1.6,28
"Flores, Wilmer",527038,2025,65.6,6.9,10.6,-5.6,31.8
"Lux, Gavin",666158,2025,69.4,7.5,11.9,1.9,33.7
"Rodgers, Brendan",663898,2025,74.1,7.3,9.9,-8.2,31.6
"Carpenter, Kerry",681481,2025,71.8,7.4,15.2,0.9,33.8
"Davis, Henry",680779,2025,74.3,7.3,8,-6.3,27.3
"Palacios, Joshua",641943,2025,72,7.2,7.8,3.7,30.3
"Peña, Jeremy",665161,2025,72.4,7.5,10.3,-7.7,29.7
"Rice, Ben",700250,2025,74.1,7.4,11.2,-5.8,33.8
"Wagaman, Eric",676572,2025,72.7,7.1,6.5,-2.5,28.3
"Holliday, Jackson",702616,2025,71.1,6.9,8.1,7.5,32
"Myers, Dane",667472,2025,70.7,7.2,9.6,5.7,27.8
"Realmuto, J.T.",592663,2025,72.6,7.6,12.7,1.7,33.5
"Langford, Wyatt",694671,2025,73.4,7,16.8,-0.6,34.4
"Rengifo, Luis",650859,2025,70.1,7.1,7.7,3.6,33.3
"Waters, Drew",671221,2025,71.6,6.6,8.4,5.1,41.8
"Báez, Javier",595879,2025,73.2,8.2,10.7,-6,30.4
"Semien, Marcus",543760,2025,68.6,7.7,15.9,-5,34.4
"Rocchio, Brayan",677587,2025,70.6,7.4,11.5,-4.2,30.2
"Bader, Harrison",664056,2025,73,7.1,10.7,-4,25
"Bichette, Bo",666182,2025,69.1,7.3,6.4,-0.7,37.5
"Abreu, Wilyer",677800,2025,74.1,7.1,8.5,-0.1,30.8
"Encarnacion-Strand, Christian",687952,2025,73.5,7.3,15.1,-2.9,35.2
"Collins, Isaac",686555,2025,72.8,6.8,3.8,-1.4,29.3
"Buxton, Byron",621439,2025,75.1,8,12.7,-5.7,33.6
"Bogaerts, Xander",593428,2025,72.4,7.3,9.5,-6.3,30.7
"Smith, Will",669257,2025,69.7,7.2,10.9,1.4,33.3
"Betts, Mookie",605141,2025,68.6,7,9.4,-6.4,34.3
"Martini, Nick",605361,2025,69.7,6.7,6.9,-1.2,30.4
"Tawa, Tim",694374,2025,72.8,7,10.1,-5,31.5
"Urías, Luis",649966,2025,69.2,7.4,11.1,-0.7,28.8
"Rojas, Josh",668942,2025,67.1,7.2,9.8,2.8,32.6
"O'Hoppe, Logan",681351,2025,71.4,7.6,16.7,-3.4,33.5
"Mastrobuoni, Miles",670156,2025,67.6,6.7,8.5,-2.5,33.3
"Walker, Christian",572233,2025,74.1,7.4,8.4,-3.4,29.1
"Stowers, Kyle",669065,2025,75.2,6.7,10.6,1,33.7
"McCutchen, Andrew",457705,2025,70.9,7.7,15.3,-1.9,34.4
"Burleson, Alec",676475,2025,72,7.5,10,-0.8,30.6
"Busch, Michael",683737,2025,69.7,7,17.1,-1,36.7
"Heim, Jonah",641680,2025,68.8,7.4,10.7,1.3,28.7
"Martínez, Angel",682657,2025,70,7.4,11.3,-5.2,33.6
"Guerrero Jr., Vladimir",665489,2025,76.2,7.6,1.6,-1.9,26.7
"Soto, Juan",665742,2025,73.5,7,10.6,5.1,28.2
"Clemens, Kody",665019,2025,72.6,7.2,12,-2.8,27.6
"Triolo, Jared",669707,2025,72.2,7.7,8.9,-3.1,37.7
"Tovar, Ezequiel",678662,2025,71.5,7.5,9.9,1.1,35.9
"Neto, Zach",687263,2025,71.4,7,15.3,-4.3,36.8
"Crews, Dylan",686611,2025,73.5,7.3,7.7,-1.4,25.6
"Sánchez, Jesús",660821,2025,75.5,6.9,7.5,-1.7,27.3
"Hernández, Teoscar",606192,2025,72.9,7.8,10.6,-1.2,31.9
"Fortes, Nick",663743,2025,72.1,7.3,4.2,-6.6,18
"Edman, Tommy",669242,2025,69.7,6.9,9.8,-1.1,26.6
"Schmitt, Casey",669477,2025,72.6,7.5,10,-8.8,34.1
"Yastrzemski, Mike",573262,2025,70.5,7.4,10.3,-1.3,29.7
"Young, Jacob",696285,2025,69,7.1,4.3,2.8,30.1
"Bart, Joey",663698,2025,73.7,7.3,9.4,-1.4,34.3
"Lindor, Francisco",596019,2025,70.6,7.5,11.1,-1.4,34
"Greene, Riley",682985,2025,75.1,7.2,13.2,2.5,45.2
"Kelly, Carson",608348,2025,70.5,7,12.1,-3.5,32.9
"Sosa, Lenyn",672820,2025,72.1,7.4,11,1.3,32.7
"Machado, Manny",592518,2025,74.7,7.8,7.2,-0.5,26.8
"Volpe, Anthony",683011,2025,72.1,7.2,9.9,6.2,31.1
"Kepler, Max",596146,2025,71.7,7.3,7.1,-5.8,31.1
"Chisholm Jr., Jazz",665862,2025,72.5,7.7,15.5,-4.2,34.2
"Muncy, Max",691777,2025,72.9,7.3,8.9,-4.8,30.5
"Riley, Austin",663586,2025,75.8,7.5,10.6,-4.4,32.3
"Kiner-Falefa, Isiah",643396,2025,66,6.9,5.1,3.1,32.9
"Wade, Tyler",642180,2025,65.1,6.7,7.2,-1.2,32
"Santana, Carlos",467793,2025,71.6,7.6,12.9,-5.6,26.5
"Harper, Bryce",547180,2025,74.5,7.4,12.4,-3.8,35.4
"Díaz, Yandy",650490,2025,73.8,7.7,4.1,4.8,24
"Lukes, Nathan",664770,2025,66.6,6.4,6.3,9,31.7
"Jones, Nolan",666134,2025,72.8,6.9,8.6,0.7,35.3
"Acuña, Luisangel",682668,2025,70.8,7.2,2.9,5.3,25.2
"Pham, Tommy",502054,2025,72.6,7,8.1,-0.5,27.6
"Hamilton, David",666152,2025,70.6,7.3,7.3,-5.6,29.6
"Clement, Ernie",676391,2025,67,7,11.8,-2.2,31.8
"Westburg, Jordan",676059,2025,70.8,6.7,9.9,-0.6,30.6
"Hays, Austin",669720,2025,72.4,7.1,15,-3.9,31.1
"Butler, Lawrence",671732,2025,73.7,7,6.2,2.3,30.3
"Verdugo, Alex",657077,2025,67.3,6.2,2,-1.1,31
"Marsh, Brandon",669016,2025,71.3,7.1,9.2,0.2,38.9
"Canha, Mark",592192,2025,68.6,7.4,11.3,-1.4,32.3
"Maldonado, Martín",455117,2025,71.2,7.5,14.9,-6.5,31.7
"Alvarez, Francisco",682626,2025,73.5,7.2,7.3,5.2,30.4
"Perdomo, Geraldo",672695,2025,67.8,6.8,6.8,-1.5,34.6
"Horwitz, Spencer",687462,2025,68.1,6.9,8.5,1.4,36.6
"Wells, Austin",669224,2025,73.7,7.7,11.1,-5.5,32.7
"Hoskins, Rhys",656555,2025,71.1,8.2,16.8,-7.4,33.9
"McNeil, Jeff",643446,2025,70.6,7.3,8.6,-5.4,32.5
"Mangum, Jake",663968,2025,67.6,6.6,2.8,11.2,29.6
"Ramírez, José",608070,2025,71,7.2,9.6,-9.8,30.4
"Santander, Anthony",623993,2025,71.9,7.2,7.9,-9.3,24.1
"Paredes, Isaac",670623,2025,68.9,8,15.2,-14.9,32.4
"Roden, Alan",702176,2025,70.2,7.2,10.4,-6.7,26.3
"Marte, Starling",516782,2025,72,7.3,8.8,-0.4,35.5
"Julien, Edouard",666397,2025,70.3,7,13.5,4,40.1
"Thaiss, Matt",642136,2025,72,7.4,6.1,1.8,27.6
"Adames, Willy",642715,2025,71.9,8.2,18.1,-4.1,34.3
"Hayes, Ke'Bryan",663647,2025,70.8,6.7,4.6,2.5,26.7
"Mervis, Matt",670223,2025,73.6,8.3,18.9,-11.5,33.8
"Goldschmidt, Paul",502671,2025,72.8,7.6,9.9,1.9,31.7
"Polanco, Jorge",593871,2025,71.9,7.3,9.2,-10.4,30.6
"Peraza, Oswald",672724,2025,74,7.8,7.6,-4.8,25.8
"Toro, Abraham",647351,2025,69.4,7.6,11.7,-2.9,31.9
"Duran, Jarren",680776,2025,74.5,7.4,5.2,2.7,26.9
"Acuña Jr., Ronald",660670,2025,75.9,7.5,11.9,7.8,39.4
"Sheets, Gavin",657757,2025,74.2,7.8,8.8,-7.4,27.9
"Friedl Jr., TJ",670770,2025,69.2,6.6,9.4,-7.6,27.9
"Vientos, Mark",668901,2025,70.4,7.5,14.2,3.3,32.3
"Goodman, Hunter",696100,2025,74.2,7.2,13.2,-7.1,25.8
"Durbin, Caleb",702332,2025,68.4,6.9,8.6,-6.1,26.8
"Aranda, Jonathan",666018,2025,70.5,7.3,9.8,4.1,35.8
"Canario, Alexander",672744,2025,76.2,8,12.6,3.3,34.6
"Shaw, Matt",807713,2025,69.1,6.8,9.3,4.1,26.6
"Merrill, Jackson",701538,2025,71.9,7.3,8.1,2.9,37
"Arozarena, Randy",668227,2025,72.1,7.4,9.3,0.1,25.5
"Lopez, Otto",672640,2025,71.4,6.8,7.8,-2,30.6
"Stott, Bryson",681082,2025,69.2,7.2,6.8,3.5,33.4
"Carroll, Corbin",682998,2025,74.9,7.3,10.9,-3.3,25.5
"Garcia, Maikel",672580,2025,71.8,7.3,5,1.4,26.8
"Carlson, Dylan",666185,2025,68.4,6.8,9.8,1.8,36.4
"Caminero, Junior",691406,2025,78,8.3,6.5,-4.1,26.3
"Ohtani, Shohei",660271,2025,76.1,8,15.6,-3.4,36.8
"Walker, Jordan",691023,2025,77.6,8.2,5.8,-6.6,32.2
"Contreras, William",661388,2025,72.1,7,10.7,5.6,29.2
"Tauchman, Mike",643565,2025,68.7,7.1,8.7,2.4,34.4
"Mead, Curtis",678554,2025,73.3,7,1.7,-0.1,34.5
"Torrens, Luis",620443,2025,70.8,7.2,9.3,7,28.9
"Williamson, Ben",810938,2025,69.9,6.9,2,6.6,33.1
"Torres, Gleyber",650402,2025,70,7.2,9.4,2.9,33.7
"Moreno, Gabriel",672515,2025,70.7,6.8,7.8,5.5,34.4
"Baldwin, Drake",686948,2025,75.3,7.1,9.5,4,30.6
"Pederson, Joc",592626,2025,73.5,7.6,10.3,-7.5,28.3
"Isbel, Kyle",664728,2025,70.2,7.1,2.9,-5.7,23.6
"Alvarez, Yordan",670541,2025,76.6,7.8,11.3,-6.1,36.6
"Rooker Jr., Brent",667670,2025,73.7,7.1,12.4,-6.1,35.6
"Call, Alex",669743,2025,65.8,6.5,5.7,9.3,33.9
"Lee, Brooks",686797,2025,69.8,7.2,10.2,-5.5,30.5
"Sosa, Edmundo",624641,2025,72,8,8.9,-0.4,34.9
"Vaughn, Andrew",683734,2025,70,7.4,8.3,-1.7,27.9
"Massey, Michael",686681,2025,70.2,7.2,12.4,-6,30.8
"Bauers, Jake",641343,2025,75.5,7.7,12.8,-2.5,33.8
"Garver, Mitch",641598,2025,71.7,7.3,15.7,-7.6,29.4
"Lowe, Brandon",664040,2025,73.1,7.2,14.6,-1.6,33.7
"Rutschman, Adley",668939,2025,70.4,6.8,8.9,-0.9,34.6
"Smith, Josh",669701,2025,69.3,6.7,8.1,-2.6,35.4
"Tatis Jr., Fernando",665487,2025,73.5,7.2,7.5,2.8,30.7
"Jeffers, Ryan",680777,2025,71.8,7.2,9.6,-2.1,28.9
"Schwarber, Kyle",656941,2025,76.8,7.5,13.9,-5.5,29.9
"Ward, Taylor",621493,2025,69.6,7.2,10.8,-3.9,32.2
"Kjerstad, Heston",677008,2025,69.4,7,12.7,2.2,38
"Valdez, Enmanuel",665839,2025,70.4,7.4,8.5,-4.9,27.4
"Smith, Pavin",656976,2025,72.1,7.3,13.4,1.4,32.9
"Moore, Dylan",664238,2025,71.9,7.2,7.7,-3.5,31
"Rafaela, Ceddanne",678882,2025,70.7,7.4,11.8,0.6,33.9
"Ruiz, Keibert",660688,2025,66,7,10.3,-8.7,34.2
"Schneemann, Daniel",682177,2025,71.6,7.1,14.3,2.2,34
"Langeliers, Shea",669127,2025,72.1,7.1,10.6,-0.3,30.8
"Kurtz, Nick",701762,2025,77.7,7.7,12.9,-0.8,38.5
"Tena, José",677588,2025,70.9,6.8,3.2,2.7,35.1
"Lowe, Nathaniel",663993,2025,72.7,7.3,6.2,8,29.9
"Robert Jr., Luis",673357,2025,75.5,7.8,12.4,-5.8,36.8
"Hernández, Enrique",571771,2025,71.2,7.5,10.1,-3.6,29.8
"Herrera, Jose",645444,2025,66.4,7.1,6.9,-4.4,33.2
"Tucker, Kyle",663656,2025,72.1,7.5,11.1,-8.1,33.6
"Jung, Josh",673962,2025,70.4,7,11.8,2.3,37.7
"Norby, Connor",681393,2025,69.4,7,19.3,4.1,40.8
"Paris, Kyren",677347,2025,73.2,7.5,16.2,-5.4,37.4
"Arraez, Luis",650333,2025,62.4,5.9,5.6,5,37
"Dingler, Dillon",693307,2025,72,7.7,11.6,-1.1,38.9
"Vázquez, Christian",543877,2025,67.1,6.8,7.6,-1.1,26.8
"Toglia, Michael",669911,2025,72.9,7.6,15.7,-3.5,36
"Raleigh, Cal",663728,2025,74.8,7.8,17.6,-8.5,33.8
"Kwan, Steven",680757,2025,63.7,6.4,3.4,-3.1,36.2
"Soler, Jorge",624585,2025,73.9,7.8,8.7,-8.3,33.5
"Doyle, Brenton",686668,2025,70.7,7.3,12.5,-0.9,30.5
"Harris II, Michael",671739,2025,73.2,7.8,6.2,0.8,30
"Witt Jr., Bobby",677951,2025,74.5,7,5,-0.8,28.8
"Turner, Trea",607208,2025,70.8,7.6,8.3,-3.7,27.9
"Frazier, Adam",624428,2025,65.7,6.9,9.2,3.9,38.5
"Burger, Jake",669394,2025,74.9,7.5,8.6,-4.7,24.6
"Diaz, Yainer",673237,2025,71.8,7.4,11,-0.3,27.9
"Frelick, Sal",686217,2025,68.1,7.1,8.3,-2.1,28.3
"Lewis, Royce",668904,2025,73.7,7.9,10.6,-3.3,29
"Benson, Will",666181,2025,71.8,7.4,14,-3.2,32
"Haggerty, Sam",664059,2025,71.8,6.9,3.4,-1.1,31.4
"Castro, Willi",650489,2025,71.5,7.2,7.3,-3.7,37.3
"O'Hearn, Ryan",656811,2025,71.9,7.2,11.4,-0.3,32.7
"Walls, Taylor",670764,2025,68.3,7,9.7,4,34.3
"Olson, Matt",621566,2025,73.6,7.4,8.7,1.8,33.7
"Devers, Rafael",646240,2025,71.7,7.6,8.9,5.9,29
"Kirk, Alejandro",672386,2025,72.3,7.2,7.7,2.7,24.1
"Moncada, Yoán",660162,2025,71.9,7.4,12.9,-5,38
"Taveras, Leody",665750,2025,71.2,7.4,6.3,-4.1,31.2
"Springer III, George",543807,2025,73,7.5,12.7,0,35.2
"Scott II, Victor",687363,2025,68.5,6.4,10.6,-0.7,32.4
"Freeman, Tyler",671289,2025,72.5,7,2.1,0.6,35.7
"Cabrera, Oswaldo",665828,2025,69.3,7.3,8.6,-0.8,32.1
"Rosario, Amed",642708,2025,73.4,7.4,7.3,-6.9,29.7
"Quero, Edgar",700337,2025,67,6.6,5.3,11.4,32.2
"Barger, Addison",680718,2025,75.9,7.7,10.1,-9,27.6
"Seager, Corey",608369,2025,72.8,6.8,13.1,2.6,34.1
"Urías, Ramón",602104,2025,70.2,7.6,13,3.5,27.8
"Manzardo, Kyle",700932,2025,71.1,7.5,18.1,-1.8,36.3
"Naylor, Bo",666310,2025,72.4,7.8,14.5,-9.5,31.5
"Chapman, Matt",656305,2025,75.1,7.5,4.9,-3.1,24.9
"Abrams, CJ",682928,2025,72.5,7.6,9.8,-3.6,27.4
"Sanoja, Javier",691594,2025,66.8,7.2,2.4,-3.2,21
"Meidroth, Chase",805367,2025,67.8,6.6,5.9,2.5,28
"Ozuna, Marcell",542303,2025,73.7,7.3,14.2,-1.8,36.8
"Noel, Jhonkensy",678877,2025,77.6,7.6,7.1,-3.6,29.6
"De La Cruz, Elly",682829,2025,74.7,7.2,8.9,0,34.1
"Donovan, Brendan",680977,2025,68.7,6.8,7.8,2.4,30.5
"Cronenworth, Jake",630105,2025,71,7,7.6,-1.8,31.4
"Benintendi, Andrew",643217,2025,69.1,7.1,16.9,-5.8,32.3
"Larnach, Trevor",663616,2025,72,7.3,7.9,-10.2,34.9
"Pages, Andy",681624,2025,72.9,7.9,8,-3.7,41
"Higashioka, Kyle",543309,2025,71.1,7.2,13.6,-7.5,32.3
"Varsho, Daulton",662139,2025,75.1,7.9,13.8,-3.7,29.8
"Story, Trevor",596115,2025,70.6,7.3,10.5,-4.4,29.8
"LeMahieu, DJ",518934,2025,67.8,7.2,6,11.8,28.4
"Iglesias, Jose",578428,2025,68,6.5,1,5.5,33.5
"Straw, Myles",664702,2025,66.4,6.7,5.7,3.9,35.7
"Wilson Jr., Jacob",805779,2025,63.6,6,2.3,-0.4,35.5
"Wallner, Matt",670242,2025,76.3,7.4,11.6,-4.9,28
"Amaya, Miguel",665804,2025,72.1,7.7,11.2,-11.4,34.9
"Cruz, Oneil",665833,2025,78.5,7.8,9.5,-7.8,33.7
"Arias, Gabriel",672356,2025,75.3,7.6,9.9,0.7,29.3
"McKinstry, Zach",656716,2025,67.3,6.7,9.1,3.3,37.5
"Murphy, Sean",669221,2025,72.7,7.8,11.4,-4.1,30.4
"Andujar, Miguel",609280,2025,71.5,7.7,5.7,-4.6,26.1
"Jansen, Danny",643376,2025,69,6.8,14.6,-4.6,29.6
"Albies, Ozzie",645277,2025,68.4,7.2,12.4,-5.2,34.6
"Reynolds, Bryan",668804,2025,72.6,6.9,13,1.9,38.1
"McLain, Matt",680574,2025,69.6,6.8,11.4,-0.2,31.6
"India, Jonathan",663697,2025,71.8,7.3,8.6,-3.8,27.9
"Tellez, Rowdy",642133,2025,74.7,8,7.5,-8.3,29.9
"Trout, Mike",545361,2025,74,7.4,7.6,0,36.4
"Chourio, Jackson",694192,2025,73.8,7.6,6.9,0.6,25.8
"Thomas, Lane",657041,2025,72.5,6.9,8.4,-3.5,27.6
"Conforto, Michael",624424,2025,73.4,7.3,10.8,0.5,32.4
"Fermin, Freddy",666023,2025,69.4,7.1,7.6,-0.4,34.5
"Contreras, Willson",575929,2025,76.2,7.9,8.9,-0.7,33.3
"Henderson, Gunnar",683002,2025,75.5,7.3,8.8,1.6,29.5
"Grisham, Trent",663757,2025,70.8,7.6,16.5,2.6,29.7
"Taylor, Michael A.",572191,2025,71.9,7,13.8,1.9,31.7
"Smith, Cam",701358,2025,75,7.4,7.5,-1.3,37.1
"d'Arnaud, Travis",518595,2025,70.3,7.8,15.2,-4.8,32.1
"Simpson, Chandler",802415,2025,64.3,6.3,3.7,5.2,27.6
"Yelich, Christian",592885,2025,73.2,7.5,9.8,6.2,35.6
"Fitzgerald, Tyler",666149,2025,69.1,7.3,13.2,-4.7,35.1
"France, Ty",664034,2025,70.7,7.4,10.2,5.9,34.8
"Perez, Salvador",521692,2025,73,7.9,12.7,-5.6,34.5
"Casas, Triston",671213,2025,75.1,8,15,-5.2,36
"Caratini, Victor",605170,2025,71.6,7,10.7,-3.3,34.6
"Winn, Masyn",691026,2025,71.1,7.5,6.4,-4.4,29.3
"Suzuki, Seiya",673548,2025,73.2,7.2,8.5,-2.5,30.4
"Nimmo, Brandon",607043,2025,71.7,7.2,6.8,1.8,29
"Rojas, Johan",679032,2025,70.2,7.3,5.4,3.2,24.5
"Pagés, Pedro",686780,2025,72.5,7.1,6.5,-2.3,30.7
"Ramírez, Agustín",682663,2025,74.7,7.5,7.3,-2.1,25.3
"Adell, Jo",666176,2025,77.4,7.7,8.1,-6.2,32.2
"Vargas, Miguel",678246,2025,70.5,7.6,12,-3.6,35.6
"Turang, Brice",668930,2025,69.4,6.7,5.4,10,29.9
"Urshela, Gio",570482,2025,68.9,7.3,11.3,3,36.1
"Wood, James",695578,2025,76.1,7.6,9.5,1.2,40.4
"Wade Jr., LaMonte",664774,2025,69.6,6.7,9.2,-0.3,31.3
"Espinal, Santiago",669289,2025,68.2,7.4,6,-1.2,34.4
"Arenado, Nolan",571448,2025,71.6,8.5,11,-10.3,33
"Baldwin, Brooks",681460,2025,70.7,6.9,9.3,4.9,28.9
"Renfroe, Hunter",592669,2025,74.5,7.6,9.1,-6.7,25.6
"Mullins II, Cedric",656775,2025,71.1,7.6,12.2,-6.9,29.6
"Hicks, Liam",689414,2025,67.6,6.8,9.7,-0.7,33.7
"Gurriel Jr., Lourdes",666971,2025,70.7,7.5,10.2,-5.9,36
"Lee, Jung Hoo",808982,2025,68.4,7.6,6.2,-5.4,39.4
"Bleday, JJ",668709,2025,72,7.5,14,-13.5,30.4
"Dezenzo, Zach",701305,2025,73.5,7.6,13.8,1,39.7
"Bailey, Patrick",672275,2025,71.6,7.4,9.6,-4.3,33.4
